id;street_1;street_2;city;postal_code;created_by;created_date;last_modified_by;last_modified_date;user_id
b6bbfee3-fac1-4fd2-994d-c6d6e0d1a4af;Dakota Customer;Corporate Mandatory;KEF;Buckinghamshire;Account;2023-04-07T17:53:13;Chair;2023-04-07T17:41:28;1
1fb20826-2ac6-4d77-af82-8d9a5d14bf74;hacking;Timor-Leste;JENDOUBA;override SMTP;Alaska;2023-04-08T06:07:57;Sausages ubiquitous Avon;2023-04-07T12:09:51;2
9db30ccd-e026-474d-ba3b-782da64bdb3e;optical;Texas;SFAX;Accounts blue invoice;Administrator Borders Greece;2023-04-07T12:15:03;out-of-the-box payment calculating;2023-04-07T17:22:14;3
a94a1f05-f561-4f7a-a42a-29efa9e3db43;firewall;Pizza;ZAGHOUAN;compelling generating;Soft;2023-04-07T16:47:19;COM;2023-04-08T10:01:14;4
3408d4c1-e5fa-475e-a4ae-adb0603ad3ec;asynchronous;navigate infrastructures;MEDENINE;Director;Soft;2023-04-08T06:50:37;generation Grocery;2023-04-08T10:33:56;5
bc6908b7-1893-4227-a4c2-b956c3e15623;grow;Frozen Specialist Granite;BIZERTE;cross-platform;Jewelery Account Industrial;2023-04-07T15:04:49;Salvador Senior Licensed;2023-04-08T01:04:02;6
a8bcb6b5-c409-4337-9118-b3a09a316b76;Tunnel District;Kwacha;SOUSSE;Frozen user-facing;Wells South override;2023-04-07T22:06:32;Pound Salad olive;2023-04-07T23:34:44;7
c7c20781-a96b-44f8-9403-174925f3c4d4;JSON;leverage index;MAHDIA;auxiliary Awesome;salmon Innovative compressing;2023-04-08T04:02:33;transmitter leverage incubate;2023-04-08T04:25:49;8
93f7bcee-a920-4a11-902c-65ccacb770cd;tan generate;calculate Dynamic;SFAX;Gloves Avon Ball;California;2023-04-08T10:13:53;National synthesizing payment;2023-04-08T11:12:11;9
2cf3b851-e31e-4660-ba6b-c6a1014d3c37;explicit Handcrafted innovative;Borders markets;KASSERINE;Optimized;red generation auxiliary;2023-04-07T16:10:33;Connecticut;2023-04-07T17:01:27;10
